id,DMS_score
2757,0.5669476160929765
2758,0.19414157464438947
2759,0.13554914656807385
2760,0.22651536041562642
2761,0.14883575457764414
2762,0.15927405738257616
2763,0.2539310933986869
2764,0.271302723907022
2765,0.2631698373350018
2766,0.16827668801015916
2767,0.2615412024305738
2768,0.1243303976779477
2769,0.5521375934258319
2770,0.20059291816956015
2771,0.2515718030046958
2772,0.2805737609341903
2773,0.22442283933993554
2774,0.19428819317350304
2775,0.21549779631511473
2776,0.5509544372660202
2777,0.2569710966552312
2778,0.24114181835207446
2779,0.18101771440191208
2780,0.299883603484406
2781,0.29990162537861387
2782,0.2238027989341802
2783,0.23524310896833425
2784,0.19523997868032908
2785,0.28318103132086087
2786,0.2531138877456845
2787,0.21953878487292583
2788,0.27357541838704863
2789,0.24448708289133902
2790,0.24286621627993785
2791,0.16844941226888405
2792,0.2044844975420639
2793,0.23664836410614704
2794,0.21231189112750096
2795,0.19291200710055686
2796,0.29372517600559056
2797,0.2467184844105734
2798,0.2504723881022276
2799,0.37160078073640024
2800,0.29287387692089084
2801,0.2466163148033065
2802,0.21341970155682338
2803,0.17231642356398297
2804,0.21999307375966534
2805,0.6704007411141563
2806,0.2629084324923459
2807,0.23728454740502686
2808,0.23091620698603008
2809,0.23375132838776674
2810,0.5657059409073073
2811,0.28705085596639335
2812,0.40810429105348783
2813,0.1957128311316163
2814,0.20931665197575391
2815,0.17849100818939595
2816,0.24145691138852532
2817,0.22156652014548256
2818,0.2225629685112093
2819,0.22615416578311437
2820,0.24256164272054123
2821,0.22090216430949616
2822,0.22888616174004228
2823,0.23150027747589513
2824,0.17370986290977242
2825,0.20135337244561938
2826,0.2028737248924881
2827,0.20908426019593784
2828,0.1760561857384666
2829,0.23914488224118685
2830,0.20412649608726044
2831,0.30110066891936216
2832,0.24100722310111694
2833,0.2682306386849589
2834,0.2238540794844042
2835,0.2762523855014214
2836,0.32064577222069146
2837,0.29063581034763664
2838,0.20217254113911381
2839,0.21735904291874225
2840,0.26769231034863006
2841,0.22915010084290982
2842,0.30312844566715863
2843,0.3061847006689723
2844,0.19945281156354158
2845,0.3035985065833532
2846,0.18430930535291362
2847,0.2716597934373041
2848,0.510201150448141
2849,0.2085603705634425
2850,0.28789735504866637
2851,0.21939855444639367
2852,0.3087518756631541
2853,0.2810455418872682
2854,0.25766518606060707
2855,0.3199811366513282
2856,0.3394212871761738
2857,0.24062490227670508
2858,0.1775268423578217
2859,0.24057724634601574
2860,0.27153029763028746
2861,0.29096070666418555
2862,0.19504799951175159
2863,0.29372544425122016
2864,0.3626902578533112
2865,0.34928817900435316
2866,0.28475720164254015
2867,0.6254588648598483
2868,0.24395493777241384
2869,0.2569306655189685
2870,0.2963014692087237
2871,0.2980891266441925
2872,0.280200189324882
2873,0.23536147965000673
2874,0.28602956687031494
2875,0.31307573200924943
2876,0.6309926791678122
2877,0.2815698967806868
2878,0.33135362045970546
2879,0.2526796327342188
2880,0.3170882930809493
2881,0.2531423905641118
2882,0.28770843816932046
2883,0.4029788887562154
2884,0.28703610698568327
2885,0.24233021732550894
2886,0.5492846587862956
2887,0.2793518783543241
2888,0.3299189383669307
2889,0.19628077080813106
2890,0.2791622295889767
2891,0.30832755259884725
2892,0.3081882148076271
2893,0.30573047254016267
2894,0.21428714711913335
2895,0.3398538509009131
2896,0.3136924512206939
2897,0.26116413433913205
2898,0.2923089266626895
2899,0.2870067101810727
2900,0.28098701130639825
2901,0.22044100522243673
2902,0.2127838930336345
2903,0.215241422843568
2904,0.30789002961603573
2905,0.6034498231390316
2906,0.2337140299871281
2907,0.21346353288960612
2908,0.33892621128556755
2909,0.219409896491086
2910,0.28031106429476205
2911,0.286337789897455
2912,0.291612558876875
2913,0.26044627599142234
2914,0.3128769805841201
2915,0.23300496275806024
2916,0.3050434403850704
2917,0.3066602075049175
2918,0.30764052044375495
2919,0.2782069486912101
2920,0.19555479923239263
2921,0.32920108001922094
2922,0.6029576786531418
2923,0.21455439068847573
2924,0.21210565199718415
2925,0.30717217126832597
2926,0.21067862082038544
2927,0.23147722736401488
2928,0.32768980712760404
2929,0.19389155028477226
2930,0.27637902930750174
2931,0.3061292475521381
2932,0.30532179230896744
2933,0.30363287171070014
2934,0.21309136956711802
2935,0.21204321358048484
2936,0.30566089837670907
2937,0.3113657076925032
2938,0.25893500309980544
2939,0.29075454577525134
2940,0.2847740645588506
2941,0.2787473389561577
2942,0.21788216109704064
2943,0.33643311035302276
2944,0.602807672398688
2945,0.2311438634444172
2946,0.6031330446718685
2947,0.3275976439667566
2948,0.3059492923954252
2949,0.30538380073564714
2950,0.30353078201610534
2951,0.2129892798725232
2952,0.21050556557511543
2953,0.30556873521586164
2954,0.2759101814667371
2955,0.31114132212019757
2956,0.2898875224193114
2957,0.2845455785937207
2958,0.2786551757953103
2959,0.21759618133403028
2960,0.3359204261944289
2961,0.21187015833521486
2962,0.2587550479430925
2963,0.1937395708405459
2964,0.19818183024672836
2965,0.4337919246732562
2966,0.17316174751923208
2967,0.23168793010879407
2968,0.22746031832613456
2969,0.22142800185250366
2970,0.17668245936284582
2971,0.20327852535569021
2972,0.20922764980636582
2973,0.24201003073362315
2974,0.226866268737561
2975,0.22235500384479473
2976,0.22232600189854476
2977,0.24142426668128242
2978,0.23866590406224095
2979,0.17779922244718394
2980,0.2078202781884006
2981,0.19971103368295706
2982,0.19462264285871791
2983,0.17690268879009732
2984,0.22053146819541702
2985,0.2083311161492792
2986,0.19941776631245017
2987,0.1976682440850533
2988,0.17226521386214544
2989,0.23079139645170743
2990,0.22657710472440104
2991,0.1937261092016313
2992,0.4370022938290607
2993,0.17592649402583757
2994,0.2411134970765365
2995,0.22596973508047435
2996,0.2214584701877081
2997,0.2212654468993493
2998,0.2405277330241958
2999,0.2377693704051543
3000,0.20238199169860355
3001,0.20601248186668952
3002,0.649801040229351
3003,0.47162554872560297
3004,0.2643202093119193
3005,0.443690493664255
3006,0.19740364693173465
3007,0.204064644577645
3008,0.2463535280465741
3009,0.2684954420578546
3010,0.24449948813520614
3011,0.28476176225127386
3012,0.32630501689696745
3013,0.3507357858693848
3014,0.24429783215952436
3015,0.22310128348896135
3016,0.20917502138319644
3017,0.22900914189017446
3018,0.2427892489944778
3019,0.26774172644889876
3020,0.23394707242604776
3021,0.5117171934612791
3022,0.2721356180300389
3023,0.2559707968868686
3024,0.3975524595080163
3025,0.2807446943426783
3026,0.19002646649865917
3027,0.2941348816327596
3028,0.22336773019005243
3029,0.22552035899424194
3030,0.1599868532743307
3031,0.181843720655395
3032,0.2898208539584351
3033,0.26660017968102323
3034,0.2282070517491631
3035,0.37326117110756696
3036,0.2461669662107741
3037,0.19871829853690587
3038,0.24563146515155965
3039,0.27094791169394983
3040,0.5115316128224014
3041,0.20107991104400327
3042,0.7044115606359697
3043,0.26624020704168827
3044,0.26816780158664855
3045,0.23570884135515482
3046,0.2926092101370944
3047,0.2790303170328948
3048,0.269845775294849
3049,0.28427579499716765
3050,0.2771810721599178
3051,0.3217975146215007
3052,0.6350016922769636
3053,0.25947278701738163
3054,0.6752052661298527
3055,0.22160733499590993
3056,0.2238429553326359
3057,0.2596462394076073
3058,0.28774268792001595
3059,0.2028666550235107
3060,0.37067441765613596
3061,0.2474929593002128
3062,0.259611823997353
3063,0.3142390578638002
3064,0.2051479257993621
3065,0.20449787830947228
3066,0.20183318911950643
3067,0.22826884962574656
3068,0.22204800277312714
3069,0.22064585228610664
3070,0.20355351966820162
3071,0.26425980791869086
3072,0.2973496525095822
3073,0.206681389333462
3074,0.18761620295659334
3075,0.2032832517002369
3076,0.21074508976477743
3077,0.2899199601835767
3078,0.3232122794344157
3079,0.23167453533226537
3080,0.24203195601610467
3081,0.2700282602367764
3082,0.2302361021728651
3083,0.21497258435692412
3084,0.197492069791004
3085,0.2612899594775689
3086,0.21228906486035237
3087,0.3957002598780538
3088,0.21688413522618688
3089,0.7465272599122819
3090,0.24082340665898494
3091,0.20697477213256676
3092,0.19019036984546758
3093,0.18888683140398688
3094,0.32145730468397515
3095,0.5708561554414254
3096,0.227416075629158
3097,0.17253658118568288
3098,0.2653196843187673
3099,0.2589112501844354
3100,0.22403595819837596
3101,0.2518608063045608
3102,0.2052767811316568
3103,0.3056419381916905
3104,0.16871728012361412
3105,0.1907599374939837
3106,0.15666596626619336
3107,0.24862902172559073
3108,0.1977459388184664
3109,0.2853235983329618
3110,0.2830173551896236
3111,0.18630080291099466
3112,0.2843773759729575
3113,0.49900362161501943
3114,0.24674873844231443
3115,0.28789842710846675
3116,0.2360133138027689
3117,0.2105107586242038
3118,0.18724630182487054
3119,0.26015403359006434
3120,0.24238152139657676
3121,0.22798639100128593
3122,0.3613828130109565
3123,0.24834148548500476
3124,0.3008941593025577
3125,0.23385163613326446
3126,0.20756022529472518
3127,0.15628182243274075
3128,0.21575830686457664
3129,0.2817482152214574
3130,0.34341435357465255
3131,0.26268998766346496
3132,0.22739170756221033
3133,0.27052384280849473
3134,0.5601219997107243
3135,0.26771901152832683
3136,0.22813884185506042
3137,0.5715693989144097
3138,0.31911059612373766
3139,0.1862572817700525
3140,0.18808006548836811
3141,0.20535115206355609
3142,0.23808360044798707
3143,0.2147460684286553
3144,0.2252505896837525
3145,0.23771933926410754
3146,0.3958465753617458
3147,0.32205097406382655
3148,0.2099098612742989
3149,0.2594248969219374
3150,0.19533475264094824
3151,0.21253823272106953
3152,0.2292186827460254
3153,0.747092406082019
3154,0.4848946634153748
3155,0.25461855429776625
3156,0.27865308917227455
3157,0.28905447637485976
3158,0.19962048659513
3159,0.2636652971214245
3160,0.2873188242113455
3161,0.2427038803805788
3162,0.27872219180301566
3163,0.6927205509035308
3164,0.23047027697137046
3165,0.23356034399550235
3166,0.3106890149571087
3167,0.24064224543788104
3168,0.2462080820168812
3169,0.28597809462872537
3170,0.26955366158737676
3171,0.24828331686042943
3172,0.2862458241766851
3173,0.6275960219907492
3174,0.21824074521059464
3175,0.19637011559901496
3176,0.2626187964577487
3177,0.2532012389390592
3178,0.23168597586346112
3179,0.2218086847978477
3180,0.2511141388193681
3181,0.19595992295747672
3182,0.25165428760947867
3183,0.30837337522919284
3184,0.17362677908510493
3185,0.1996058424290828
3186,0.29589311597185375
3187,0.28095975779900817
3188,0.2772332477349584
3189,0.23971142566517212
3190,0.2562777836769217
3191,0.5078944659772539
3192,0.2583574039958803
3193,0.22314840234666664
3194,0.213878298528619
3195,0.7691778592598059
3196,0.2774258476410534
3197,0.20480740192211985
3198,0.16099507159451654
3199,0.20396768654860484
3200,0.23192348782678873
3201,0.26901563631402586
3202,0.2209109353445394
3203,0.30436845586459343
3204,0.234272283545227
3205,0.20175407921753874
3206,0.21055419464805752
3207,0.24232052456373906
3208,0.18366288670543046
3209,0.37400671856514506
3210,0.5396383364556367
3211,0.15612511436262072
3212,0.1625204728907222
3213,0.08287151084614366
3214,0.21803851067077332
3215,0.14522063076631128
3216,0.17303340786968133
3217,0.210955945538261
3218,0.3125726518635524
3219,0.55176953727196
3220,0.1601682715394472
3221,0.19071035052641486
3222,0.16861794741500055
3223,0.2348670173359126
3224,0.10165745376120566
3225,0.14694598620301122
3226,0.15921890990066834
3227,0.0860427607014913
3228,0.1205441946635044
3229,0.12323184836184325
3230,0.1319524630485981
3231,0.12580809834389484
3232,0.19935203642305221
3233,0.18942715422952364
3234,0.2156300727757627
3235,0.18955971846398348
3236,0.23530034268992164
3237,0.22990843664939387
3238,0.10999144657951143
3239,0.2411913788136975
3240,0.23106497644498586
3241,0.21211479629009036
3242,0.23205411414876792
3243,0.130183747773427
3244,0.08891283316610911
3245,0.2477568588786686
3246,0.11600822470732702
3247,0.4437774272975192
3248,0.12433643989792985
3249,0.10241374308842639
3250,0.14760724063402655
3251,0.12349735947490376
3252,0.11401772827098396
3253,0.12331159902615887
3254,0.1332622527919491
3255,0.07197757395854024
3256,0.07164990069359849
3257,0.13460971523841211
3258,0.16433564433290332
3259,0.15651125283712938
3260,0.1296178498584906
3261,0.1650512105401985
3262,0.15681590893867442
3263,0.06783132079434936
3264,0.40379381923365143
3265,0.10818705699827223
3266,0.1138464218776474
3267,0.10481418070648492
3268,0.16787212485944863
3269,0.4171448290619362
3270,0.10167984089776388
3271,0.19199715558387717
3272,0.12172828323542989
3273,0.19547691546905405
3274,0.20378458007725386
3275,0.2531414416579902
3276,0.24694948011978823
3277,0.13934776198364598
3278,0.09448654556427766
3279,0.12010123895046873
3280,0.23250890766886476
3281,0.0955750193818395
3282,0.20047365647496906
3283,0.18580613869426837
3284,0.12761553374871606
3285,0.19311586548960738
3286,0.2252639745446184
3287,0.1696786070720781
3288,0.6502105574359585
3289,0.1615467299764533
3290,0.152870675390617
3291,0.11822301031268317
3292,0.1281515786870241
3293,0.20725550027206704
3294,0.16774399949357266
3295,0.30789674579021376
3296,0.18102661081227625
3297,0.20749288609678332
3298,0.23672445250836696
3299,0.5729557901190462
3300,0.13887698367331774
3301,0.5938998716233836
3302,0.12281832581582919
3303,0.10941412460327082
3304,0.18443332928926412
3305,0.16328152037161028
3306,0.06178266592943566
3307,0.12992084988663977
3308,0.049195830704979945
3309,0.11267881637925638
3310,0.1369927968411089
3311,0.08362415182739444
3312,0.1477346842210462
3313,0.19106891180547503
3314,0.3553700819776253
3315,0.06862943395524367
3316,0.13620182755631777
3317,0.1305100243233555
3318,0.16660307846494107
3319,0.1444093549712933
3320,0.043770771867803156
3321,0.1764414955084847
3322,0.04477403099355545
3323,0.07173435602617964
3324,0.17409213680641536
3325,0.11824475518694413
3326,0.15329546272434183
3327,0.1430647179560204
3328,0.15206411571626607
3329,0.08317487749308743
3330,0.1443965129689
3331,0.09606420279466318
3332,0.12373112716898968
3333,0.11033309797242863
3334,0.08375706036396591
3335,0.1314009499649943
3336,0.10769606502884196
3337,0.18212929011344622
3338,0.11782751236454492
3339,0.09395612627883015
3340,0.07115056238600344
3341,0.15130269200805457
3342,0.12227208224393159
3343,0.40405717954888065
3344,0.07907473188443989
3345,0.109397009285545
3346,0.0680142255122167
3347,0.14650673720734694
3348,0.15415878262535215
3349,0.2630989828572874
3350,0.0849504913998158
3351,0.10975165316481404
3352,0.1532285950913278
3353,0.10447565137819564
3354,0.09606003918484637
3355,0.10636663225559045
3356,0.10273215021189569
3357,0.17383201975695023
3358,0.08770508166003103
3359,0.1843206265285475
3360,0.06904073032891234
3361,0.11310177659362375
3362,0.21988186697847245
3363,0.12122867238480269
3364,0.09637211296539554
3365,0.19072747201390117
3366,0.17514602406063584
3367,0.09743269218837794
3368,0.19898402610387067
3369,0.10565775012332781
3370,0.21738937606936545
3371,0.13244777598845445
3372,0.1549172275784367
3373,0.2199491171556472
3374,0.18866240960714842
3375,0.14329312865752333
3376,0.1813432262284775
3377,0.18162548679925405
3378,0.1614526607382324
3379,0.06232147850959582
3380,0.13551197633346246
3381,0.36443667336040625
3382,0.22996117226379842
3383,0.19873193464344802
3384,0.20003476120281227
3385,0.2467775806948065
3386,0.2225006079538836
3387,0.14160823373706555
3388,0.25710930918870134
3389,0.3173158002857246
3390,0.2304977941817985
3391,0.6297936358792072
3392,0.22064609678811561
3393,0.22006230382783898
3394,0.24713264858129386
3395,0.3423520616983072
3396,0.1684813648287295
3397,0.19655481097239913
3398,0.2356847019223809
3399,0.10356860236100005
3400,0.20604610306210475
3401,0.15954805033268318
3402,0.1564881919149186
3403,0.15695322599517061
3404,0.11061466390151678
3405,0.1671147087370864
3406,0.08972227546772862
3407,0.11319273079978924
3408,0.07908150653510357
3409,0.07550385365424286
3410,0.08543683757212497
3411,0.14042859699593885
3412,0.11552247517023352
3413,0.1403175634441892
3414,0.12962640906758727
3415,0.41334854114774183
3416,0.07479524193976134
3417,0.11114089048647854
3418,0.07033585189174374
3419,0.08210950168838299
3420,0.2054845045630467
3421,0.09535424576496267
3422,0.1498351137350617
3423,0.23525836262926897
3424,0.1235737716537211
3425,0.17380878537271288
3426,0.21864932144910432
3427,0.18965055345681775
3428,0.2985114394229579
3429,0.2246856009782487
3430,0.49352548799749496
3431,0.18812036972901974
3432,0.11966454631648699
3433,0.1404394456283203
3434,0.16128908775952086
3435,0.19136653027325104
3436,0.17654737966766096
3437,0.13319496785049123
3438,0.12779739222295014
3439,0.06221724056512277
3440,0.1351090037899251
3441,0.1332442450149281
3442,0.09665612346933768
3443,0.16152536477557422
3444,0.18164819232965368
3445,0.1433389061006253
3446,0.188748471137022
3447,0.21998518017857854
3448,0.12121987152317164
3449,0.18136593175887714
3450,0.1549217842093374
3451,0.19076353503683252
3452,0.1752320855905094
3453,0.09834692795168641
3454,0.3623880421507717
3455,0.10542913759113409
3456,0.21887936430771815
3457,0.1990067316342703
3458,0.22556861092300834
3459,0.10743030692351013
3460,0.12572306087441854
3461,0.18244556649482493
3462,0.18868478718804252
3463,0.21100997275385164
3464,0.18476958716702663
3465,0.21841023929479828
3466,0.16477088324795677
3467,0.09212247452108334
3468,0.22696149220636166
3469,0.23160799767566773
3470,0.22741965171930448
3471,0.10931349605597893
3472,0.08244796306676888
3473,0.23660255543727504
3474,0.12069266424826641
3475,0.38136477417487463
3476,0.1408450322450571
3477,0.13253520561977938
3478,0.1194916462593626
3479,0.07499734056067447
3480,0.19063382133678133
3481,0.18115729359429245
3482,0.1766767039965009
3483,0.2997401521192465
3484,0.15117529346797953
3485,0.19799138825586468
3486,0.1187026320553027
3487,0.13804973890221087
3488,0.13941422052792643
3489,0.11157728674770416
3490,0.22422533853403562
3491,0.09315042372676055
3492,0.13210116868456337
3493,0.10399373976953533
3494,0.12914846145432532
3495,0.26666779544865354
3496,0.4331946332680118
3497,0.1257201174652478
3498,0.09474942552326635
3499,0.1848370886503083
3500,0.19575155472958727
3501,0.13682734147866893
3502,0.14189083975963554
3503,0.17980393513944268
3504,0.18742901966982262
3505,0.12238170435173606
3506,0.10934635419281723
3507,0.13969292369974437
3508,0.13373424248587054
3509,0.16641009332610582
3510,0.12257541303048347
3511,0.1593272121635635
3512,0.18358141548592075
3513,0.16447530142996944
3514,0.12772697493766427
3515,0.21583936847099122
3516,0.0940746254532193
3517,0.11517903960808491
3518,0.24408431661631969
3519,0.18815824868784065
3520,0.217044575623856
3521,0.30996675345121644
3522,0.17626930579130962
3523,0.1665546970197258
3524,0.1722232917550449
3525,0.24135278353171752
3526,0.25741054079940023
3527,0.13018741081578264
3528,0.20098943753422333
3529,0.12269651917246793
3530,0.14077116650774188
3531,0.14483197732202427
3532,0.5579432589546732
3533,0.22478860081287785
3534,0.1335702818071493
3535,0.4935624797441305
3536,0.31583098874697285
3537,0.2130821884953039
3538,0.12911592992827808
3539,0.11654993041468029
3540,0.1636635777908423
3541,0.14654808243805667
3542,0.1402420778061965
3543,0.13645661988343571
3544,0.2542443904107923
3545,0.19671290261545119
3546,0.28592929080809343
3547,0.3124338577948831
3548,0.21387434435387548
3549,0.14669054318384833
3550,0.16260132791697432
3551,0.16860104093675576
3552,0.27349370905281456
3553,0.14134607515955316
3554,0.42094215397853657
3555,0.14928360219834697
3556,0.22749777275016866
3557,0.17785076338031394
3558,0.22373988092072541
3559,0.24158938284459527
3560,0.21460309069311595
3561,0.24531470250984516
3562,0.25617364430758766
3563,0.2292466492125908
3564,0.25566817017869736
3565,0.2833796444550375
3566,0.253655497867434
3567,0.15111815059136074
3568,0.13894851670883082
3569,0.26806809437510637
3570,0.16356474576814434
3571,0.19660988740912294
3572,0.2516269048690495
3573,0.14612902108962858
3574,0.25408820437784396
3575,0.29324373561303246
3576,0.18069252297504565
3577,0.19819014625913406
3578,0.186789877417948
3579,0.13801899679720045
3580,0.19296063499598592
3581,0.12582802171940952
3582,0.15757365671189266
3583,0.16288233247307213
3584,0.2241301524805956
3585,0.22153188522906853
3586,0.14918304413474778
3587,0.16668714165776924
3588,0.1667153129533335
3589,0.1995402242689404
3590,0.32791750797825026
3591,0.2189527744896299
3592,0.46211520160414443
3593,0.24876044637893535
3594,0.256254218881397
3595,0.1766144470160355
3596,0.22218462788851281
3597,0.16871699876912177
3598,0.1641504348942826
3599,0.24710745839932996
3600,0.25221389307631054
3601,0.1779752029846654
3602,0.14673905655498912
3603,0.14885370711656332
3604,0.20593929051322124
3605,0.1801341400328047
3606,0.15081260057644683
3607,0.22642843799064938
3608,0.2636292726981556
3609,0.23095726609388445
3610,0.1794277982269341
3611,0.33315466959000506
3612,0.17816144656867725
3613,0.23305732686180897
3614,0.14634960859562457
3615,0.1883842328428239
3616,0.20368381341613082
3617,0.14720052736754358
3618,0.14623337356487023
3619,0.14132633701123556
3620,0.279951786724356
3621,0.09830333219166486
3622,0.12337748255603084
3623,0.22808480403549358
3624,0.20273985589165905
3625,0.2653003639794199
3626,0.39450480666858573
3627,0.14354594123885953
3628,0.20846502999847857
3629,0.7072620160192058
3630,0.28757411304470326
3631,0.17891761681978904
3632,0.30690198335474866
3633,0.26145290079622663
3634,0.37496531240126024
3635,0.29230122946131687
3636,0.2664747706417814
3637,0.26406422845936844
3638,0.27325655048819014
3639,0.303250728273206
3640,0.3879089221750857
3641,0.30156713951969627
3642,0.20207560923382223
3643,0.2974838295017557
3644,0.28468285989228614
3645,0.23679738681095278
3646,0.25622524676310915
3647,0.2265062218498976
3648,0.25815300675646596
3649,0.3303368037653223
3650,0.5399514700941297
3651,0.2073854433683995
3652,0.2792489691220184
3653,0.15906956416947637
3654,0.20479855439556374
3655,0.2512875973356886
3656,0.21163627229222876
3657,0.18801998443444834
3658,0.15565870861541573
3659,0.2213553617734604
3660,0.17470088526368288
3661,0.17785472163071175
3662,0.21782023513352486
3663,0.23859663451926094
3664,0.22361741457470652
3665,0.25328286273676837
3666,0.18765090959802452
3667,0.16468164467549745
3668,0.26111055031200414
3669,0.21369783061941028
3670,0.10756495322766924
3671,0.08460211894023496
3672,0.13367173264743173
3673,0.12738585474992065
3674,0.13196749181599118
3675,0.17327224709239306
3676,0.18845782840484157
3677,0.3144364963256809
3678,0.13152799493500184
3679,0.2112230801883218
3680,0.16349433112373402
3681,0.12724492632678697
3682,0.24724657573415112
3683,0.19197996445173388
3684,0.3508251503632862
3685,0.1837520419445704
3686,0.15743284133389127
3687,0.2605484261523892
3688,0.2351349113363689
3689,0.2417377402511192
3690,0.2034036406999231
3691,0.3546490982607554
3692,0.24338192126473523
3693,0.24022837535483293
3694,0.2305295566559819
3695,0.26862509098080406
3696,0.3140128200827194
3697,0.27783258176872366
3698,0.1824116434253058
3699,0.23356739735797322
3700,0.2620534982411918
3701,0.21408898705336507
3702,0.20561355806813567
3703,0.6628739800972345
3704,0.23810665988874163
3705,0.21694249260152837
3706,0.12710866316680303
3707,0.19687873582882617
3708,0.11989918083988145
3709,0.20447366080270338
3710,0.206966890009524
3711,0.19221696352119622
3712,0.2462083712582897
3713,0.23270595832748053
3714,0.1436924378295113
3715,0.23066804829575516
3716,0.22807906162566333
3717,0.2282749448783376
3718,0.1305346252812891
3719,0.09177660309080582
3720,0.12112162146230357
3721,0.22632142691802307
3722,0.3804330763266933
3723,0.12497389231132545
3724,0.06485022122024947
3725,0.11475460260238783
3726,0.10076722829694149
3727,0.15292292868248675
3728,0.090357184454603
3729,0.07939751728455974
3730,0.1370461112764539
3731,0.09050913493460819
3732,0.19020270174212092
3733,0.27461259889652345
3734,0.10809162170612158
3735,0.10556587555738058
3736,0.09966091211521289
3737,0.09598572241287488
3738,0.09254695803312406
3739,0.08683614330006242
3740,0.2113329048142813
3741,0.2797170591637063
3742,0.5904115979433822
3743,0.1533433610186537
3744,0.14279732536525117
3745,0.2041845832831561
3746,0.1615174997299919
3747,0.2548888299694033
3748,0.16393553115077703
3749,0.13252591053773483
3750,0.1643637829597814
3751,0.263518596062719
3752,0.1526773716225553
3753,0.16437200961803491
3754,0.18964334181364537
3755,0.1060330753002007
3756,0.12871408574428517
3757,0.11022092621258116
3758,0.16575467589994203
3759,0.42549804831531357
3760,0.17916322959343078
3761,0.14456293385153518
3762,0.24053771937424573
3763,0.13699464378773046
3764,0.28711212194361296
3765,0.14078057920271692
3766,0.18206370368731048
3767,0.14696043643030268
3768,0.16334392446005402
3769,0.16939630038810982
3770,0.13203438420698513
3771,0.15746350607549728
3772,0.118995062362532
3773,0.15923486908792184
3774,0.2481295160011665
3775,0.14249806111184968
3776,0.21010278017074918
3777,0.1297478566620007
3778,0.15611120061114309
3779,0.16627719504199845
3780,0.18943764942971741
3781,0.049312258886110544
3782,0.08641967068845781
3783,0.053094476180593764
3784,0.2786227627918844
3785,0.1771020141955703
3786,0.1578974253360768
3787,0.19022383149059446
3788,0.04241569101490012
3789,0.13426181322593736
3790,0.16264603003000921
3791,0.06868672950660967
3792,0.13660363764702274
3793,0.09040577290989536
3794,0.19706946692579105
3795,0.21495365862118318
3796,0.15761179232642974
3797,0.08366430452964593
3798,0.15858707406118952
3799,0.045741532848999455
3800,0.07365175570140894
3801,0.10502625107820465
3802,0.07811622827581167
3803,0.10375473328656454
3804,0.26261515163866705
3805,0.496335046145556
3806,0.1521320162837066
3807,0.07195897629539093
3808,0.07546549162356461
3809,0.1953106194819555
3810,0.21592636620229214
3811,0.22634668377836717
3812,0.052682055882395065
3813,0.1031399054445968
3814,0.11703798882161925
3815,0.15558375103600192
3816,0.2534774863197392
3817,0.13737103923790964
3818,0.0828329575360386
3819,0.10127151400074483
3820,0.1595818360619323
3821,0.12078866894851828
3822,0.6729333058704188
3823,0.07173573398184625
3824,0.046568573468294475
3825,0.05771147930135343
3826,0.09766848039457228
3827,0.16417598623758983
3828,0.2626686070121108
3829,0.22371737837793554
3830,0.12908460123757678
3831,0.10092718434981748
3832,0.06101740606878579
3833,0.1454327721215881
3834,0.09909840102556856
3835,0.11211338622504041
3836,0.13053836855754133
3837,0.09812356339831134
3838,0.16673774090904608
3839,0.19671249823072315
3840,0.051339164932630535
3841,0.09047931441358553
3842,0.17300631236070688
3843,0.11747667922269708
3844,0.1397754915117525
3845,0.07353217689745013
3846,0.14426010931028743
3847,0.14289071054903535
3848,0.1447388049148211
3849,0.11445069866650302
3850,0.13766606376781704
3851,0.1371442163990915
3852,0.16658564187219072
3853,0.31312434354352997
3854,0.0639434361364449
3855,0.10744371766202422
3856,0.124468907319481
3857,0.5137942004246644
3858,0.07682158482314674
3859,0.08235354403201992
3860,0.08542105486770728
3861,0.1771950420877793
3862,0.2707107849045205
3863,0.130378856938454
3864,0.058077485538668115
3865,0.1099357751509014
3866,0.10516415020580211
3867,0.2580078608710942
3868,0.2791119174306426
3869,0.14767130239552775
3870,0.22090571308594117
3871,0.25000264410971074
3872,0.08095658229330455
3873,0.11558320473012054
3874,0.11155784066587646
3875,0.1623982587702863
3876,0.08227887719264042
3877,0.11549833365642015
3878,0.08095421250814305
3879,0.2703730463288327
3880,0.17711017101407894
3881,0.5147260721149446
3882,0.07674691798376725
3883,0.08541868508254577
3884,0.2499177730360104
3885,0.11155547088071494
3886,0.1475864313218274
3887,0.2785430758723701
3888,0.16231338769658593
3889,0.1050894833664226
3890,0.10993340536573988
3891,0.05800281869928862
3892,0.13017439214207008
3893,0.2596366015896935
3894,0.22090667649343323
3895,0.20139068363806562
3896,0.20379960699780428
3897,0.12004175877050262
3898,0.28643702760471784
3899,0.23184486879934324
3900,0.10677422377726364
3901,0.10040922785315003
3902,0.07460137973320258
3903,0.2111928452268452
3904,0.13143689356580565
3905,0.1250803341019853
3906,0.2015511899054725
3907,0.17855922615093067
3908,0.1972536923601876
3909,0.17958648405837752
3910,0.21946990921548182
3911,0.2276772422674897
3912,0.11667448603521945
3913,0.12882948001525663
3914,0.10707130161403916
3915,0.08332312505207591
3916,0.07991454171204028
3917,0.12491111211333883
3918,0.24735382713831733
3919,0.05938630880737975
3920,0.11955967363673406
3921,0.1095024922732507
3922,0.16091293777379778
3923,0.11424280516612316
3924,0.11058637190735165
3925,0.09273567307016758
